code,port_name
AFG,AFGANISTAN (EMIRATO ISLAMICO DE)
ALB,ALBANIA (REPUBLICA DE)
DEU,ALEMANIA (REPUBLICA FEDERAL DE)
AND,ANDORRA (PRINCIPADO DE)
AGO,ANGOLA (REPUBLICA DE)
AIA,ANGUILA
ATG,ANTIGUA Y BARBUDA (COMUNIDAD BRITANICA DE NACIONES)
ANT,ANTILLAS NEERLANDESAS (TERRITORIO HOLANDES DE ULTRAMAR)
SAU,ARABIA SAUDITA (REINO DE)
DZA,ARGELIA (REPUBLICA DEMOCRATICA Y POPULAR DE)
ARG,ARGENTINA (REPUBLICA)
ARM,ARMENIA (REPUBLICA DE)
ABW,ARUBA (TERRITORIO HOLANDES DE ULTRAMAR)
AUS,AUSTRALIA (COMUNIDAD DE)
AUT,AUSTRIA (REPUBLICA DE)
AZE,AZERBAIJAN (REPUBLICA AZERBAIJANI)
BHS,BAHAMAS (COMUNIDAD DE LAS)
BHR,BAHREIN (ESTADO DE)
BGD,BANGLADESH (REPUBLICA POPULAR DE)
BRB,BARBADOS (COMUNIDAD BRITANICA DE NACIONES)
BEL,BELGICA (REINO DE)
BLZ,BELICE
BEN,BENIN (REPUBLICA DE)
BMU,BERMUDAS
BLR,BIELORRUSIA (REPUBLICA DE)
BOL,BOLIVIA (REPUBLICA DE)
BIH,BOSNIA Y HERZEGOVINA
BWA,BOTSWANA (REPUBLICA DE)
BRA,BRASIL (REPUBLICA FEDERATIVA DE)
BRN,BRUNEI (ESTADO DE) (RESIDENCIA DE PAZ)
BGR,BULGARIA (REPUBLICA DE)
BFA,BURKINA FASO
BDI,BURUNDI (REPUBLICA DE)
BTN,BUTAN (REINO DE)
CPV,CABO VERDE (REPUBLICA DE)
TCD,CHAD (REPUBLICA DEL)
CYM,CAIMAN (ISLAS)
KHM,CAMBOYA (REINO DE)
CMR,CAMERUN (REPUBLICA DEL)
CAN,CANADA
RKE,CANAL  ISLAS DEL (ISLAS NORMANDAS)
CHL,CHILE (REPUBLICA DE)
CHN,CHINA (REPUBLICA POPULAR)
CYP,CHIPRE (ISLA DE)
CIA,CIUDAD DEL VATICANO (ESTADO DE LA)
CCK,COCOS (KEELING ISLAS AUSTRALIANAS)
